trade_date,product,contract_rank,expiry,settle,unit
2025-09-19,WTI,1,2025-10,70.31,$/bbl
2025-09-19,WTI,2,2025-11,69.31,$/bbl
2025-09-19,WTI,3,2025-12,68.57,$/bbl
2025-09-19,WTI,4,2026-01,67.65,$/bbl
2025-09-19,WTI,5,2026-02,66.92,$/bbl
2025-09-19,WTI,6,2026-03,66.05,$/bbl
2025-09-19,WTI,7,2026-04,65.27,$/bbl
2025-09-19,WTI,8,2026-05,64.52,$/bbl
2025-09-19,WTI,9,2026-06,63.69,$/bbl
2025-09-19,WTI,10,2026-07,62.62,$/bbl
2025-09-19,WTI,11,2026-08,61.66,$/bbl
2025-09-19,WTI,12,2026-09,61.11,$/bbl
2025-09-19,WTI,13,2026-10,59.96,$/bbl
2025-09-19,WTI,14,2026-11,59.57,$/bbl
2025-09-19,WTI,15,2026-12,58.74,$/bbl
2025-09-19,WTI,16,2027-01,57.65,$/bbl
2025-09-19,WTI,17,2027-02,56.74,$/bbl
2025-09-19,WTI,18,2027-03,56.02,$/bbl
2025-09-22,WTI,1,2025-10,70.09,$/bbl
2025-09-22,WTI,2,2025-11,68.95,$/bbl
2025-09-22,WTI,3,2025-12,68.33,$/bbl
2025-09-22,WTI,4,2026-01,67.33,$/bbl
2025-09-22,WTI,5,2026-02,67.03,$/bbl
2025-09-22,WTI,6,2026-03,65.86,$/bbl
2025-09-22,WTI,7,2026-04,65.09,$/bbl
2025-09-22,WTI,8,2026-05,64.38,$/bbl
2025-09-22,WTI,9,2026-06,63.46,$/bbl
2025-09-22,WTI,10,2026-07,62.44,$/bbl
2025-09-22,WTI,11,2026-08,61.72,$/bbl
2025-09-22,WTI,12,2026-09,60.69,$/bbl
2025-09-22,WTI,13,2026-10,59.94,$/bbl
2025-09-22,WTI,14,2026-11,59.29,$/bbl
2025-09-22,WTI,15,2026-12,58.38,$/bbl
2025-09-22,WTI,16,2027-01,57.38,$/bbl
2025-09-22,WTI,17,2027-02,56.36,$/bbl
2025-09-22,WTI,18,2027-03,55.82,$/bbl
2025-09-23,WTI,1,2025-10,70.89,$/bbl
2025-09-23,WTI,2,2025-11,70.03,$/bbl
2025-09-23,WTI,3,2025-12,68.92,$/bbl
2025-09-23,WTI,4,2026-01,68.12,$/bbl
2025-09-23,WTI,5,2026-02,67.41,$/bbl
2025-09-23,WTI,6,2026-03,66.62,$/bbl
2025-09-23,WTI,7,2026-04,65.8,$/bbl
2025-09-23,WTI,8,2026-05,65.12,$/bbl
2025-09-23,WTI,9,2026-06,64.11,$/bbl
2025-09-23,WTI,10,2026-07,63.08,$/bbl
2025-09-23,WTI,11,2026-08,62.33,$/bbl
2025-09-23,WTI,12,2026-09,61.53,$/bbl
2025-09-23,WTI,13,2026-10,60.7,$/bbl
2025-09-23,WTI,14,2026-11,59.75,$/bbl
2025-09-23,WTI,15,2026-12,58.73,$/bbl
2025-09-23,WTI,16,2027-01,58.16,$/bbl
2025-09-23,WTI,17,2027-02,57.14,$/bbl
2025-09-23,WTI,18,2027-03,56.45,$/bbl
2025-09-24,WTI,1,2025-10,71.54,$/bbl
2025-09-24,WTI,2,2025-11,70.57,$/bbl
2025-09-24,WTI,3,2025-12,69.76,$/bbl
2025-09-24,WTI,4,2026-01,68.76,$/bbl
2025-09-24,WTI,5,2026-02,67.99,$/bbl
2025-09-24,WTI,6,2026-03,67.27,$/bbl
2025-09-24,WTI,7,2026-04,66.23,$/bbl
2025-09-24,WTI,8,2026-05,65.61,$/bbl
2025-09-24,WTI,9,2026-06,64.8,$/bbl
2025-09-24,WTI,10,2026-07,64.02,$/bbl
2025-09-24,WTI,11,2026-08,62.76,$/bbl
2025-09-24,WTI,12,2026-09,62.02,$/bbl
2025-09-24,WTI,13,2026-10,61.33,$/bbl
2025-09-24,WTI,14,2026-11,60.27,$/bbl
2025-09-24,WTI,15,2026-12,59.75,$/bbl
2025-09-24,WTI,16,2027-01,58.55,$/bbl
2025-09-24,WTI,17,2027-02,57.97,$/bbl
2025-09-24,WTI,18,2027-03,56.97,$/bbl
2025-09-25,WTI,1,2025-10,70.86,$/bbl
2025-09-25,WTI,2,2025-11,70.03,$/bbl
2025-09-25,WTI,3,2025-12,69.14,$/bbl
2025-09-25,WTI,4,2026-01,68.7,$/bbl
2025-09-25,WTI,5,2026-02,67.41,$/bbl
2025-09-25,WTI,6,2026-03,66.63,$/bbl
2025-09-25,WTI,7,2026-04,65.82,$/bbl
2025-09-25,WTI,8,2026-05,64.93,$/bbl
2025-09-25,WTI,9,2026-06,64.02,$/bbl
2025-09-25,WTI,10,2026-07,63.43,$/bbl
2025-09-25,WTI,11,2026-08,62.45,$/bbl
2025-09-25,WTI,12,2026-09,61.67,$/bbl
2025-09-25,WTI,13,2026-10,60.73,$/bbl
2025-09-25,WTI,14,2026-11,59.66,$/bbl
2025-09-25,WTI,15,2026-12,58.73,$/bbl
2025-09-25,WTI,16,2027-01,58.16,$/bbl
2025-09-25,WTI,17,2027-02,57.24,$/bbl
2025-09-25,WTI,18,2027-03,56.34,$/bbl
2025-09-26,WTI,1,2025-10,70.95,$/bbl
2025-09-26,WTI,2,2025-11,70.19,$/bbl
2025-09-26,WTI,3,2025-12,69.35,$/bbl
2025-09-26,WTI,4,2026-01,68.58,$/bbl
2025-09-26,WTI,5,2026-02,67.54,$/bbl
2025-09-26,WTI,6,2026-03,66.51,$/bbl
2025-09-26,WTI,7,2026-04,65.87,$/bbl
2025-09-26,WTI,8,2026-05,64.93,$/bbl
2025-09-26,WTI,9,2026-06,64.27,$/bbl
2025-09-26,WTI,10,2026-07,63.15,$/bbl
2025-09-26,WTI,11,2026-08,62.53,$/bbl
2025-09-26,WTI,12,2026-09,61.58,$/bbl
2025-09-26,WTI,13,2026-10,61.06,$/bbl
2025-09-26,WTI,14,2026-11,60.07,$/bbl
2025-09-26,WTI,15,2026-12,59.1,$/bbl
2025-09-26,WTI,16,2027-01,58.18,$/bbl
2025-09-26,WTI,17,2027-02,57.38,$/bbl
2025-09-26,WTI,18,2027-03,56.3,$/bbl
2025-09-29,WTI,1,2025-10,71.22,$/bbl
2025-09-29,WTI,2,2025-11,70.27,$/bbl
2025-09-29,WTI,3,2025-12,69.6,$/bbl
2025-09-29,WTI,4,2026-01,68.86,$/bbl
2025-09-29,WTI,5,2026-02,67.79,$/bbl
2025-09-29,WTI,6,2026-03,67.03,$/bbl
2025-09-29,WTI,7,2026-04,66.25,$/bbl
2025-09-29,WTI,8,2026-05,65.53,$/bbl
2025-09-29,WTI,9,2026-06,64.47,$/bbl
2025-09-29,WTI,10,2026-07,63.64,$/bbl
2025-09-29,WTI,11,2026-08,62.44,$/bbl
2025-09-29,WTI,12,2026-09,61.83,$/bbl
2025-09-29,WTI,13,2026-10,60.85,$/bbl
2025-09-29,WTI,14,2026-11,59.98,$/bbl
2025-09-29,WTI,15,2026-12,59.26,$/bbl
2025-09-29,WTI,16,2027-01,58.34,$/bbl
2025-09-29,WTI,17,2027-02,57.33,$/bbl
2025-09-29,WTI,18,2027-03,56.61,$/bbl
2025-09-30,WTI,1,2025-10,69.43,$/bbl
2025-09-30,WTI,2,2025-11,68.54,$/bbl
2025-09-30,WTI,3,2025-12,67.83,$/bbl
2025-09-30,WTI,4,2026-01,67.0,$/bbl
2025-09-30,WTI,5,2026-02,66.07,$/bbl
2025-09-30,WTI,6,2026-03,65.38,$/bbl
2025-09-30,WTI,7,2026-04,64.41,$/bbl
2025-09-30,WTI,8,2026-05,63.77,$/bbl
2025-09-30,WTI,9,2026-06,62.86,$/bbl
2025-09-30,WTI,10,2026-07,62.03,$/bbl
2025-09-30,WTI,11,2026-08,61.0,$/bbl
2025-09-30,WTI,12,2026-09,60.61,$/bbl
2025-09-30,WTI,13,2026-10,59.26,$/bbl
2025-09-30,WTI,14,2026-11,58.7,$/bbl
2025-09-30,WTI,15,2026-12,57.93,$/bbl
2025-09-30,WTI,16,2027-01,57.08,$/bbl
2025-09-30,WTI,17,2027-02,56.22,$/bbl
2025-09-30,WTI,18,2027-03,55.1,$/bbl
2025-10-01,WTI,1,2025-11,69.86,$/bbl
2025-10-01,WTI,2,2025-12,68.98,$/bbl
2025-10-01,WTI,3,2026-01,68.13,$/bbl
2025-10-01,WTI,4,2026-02,67.46,$/bbl
2025-10-01,WTI,5,2026-03,66.36,$/bbl
2025-10-01,WTI,6,2026-04,65.7,$/bbl
2025-10-01,WTI,7,2026-05,64.84,$/bbl
2025-10-01,WTI,8,2026-06,63.99,$/bbl
2025-10-01,WTI,9,2026-07,63.31,$/bbl
2025-10-01,WTI,10,2026-08,62.4,$/bbl
2025-10-01,WTI,11,2026-09,61.51,$/bbl
2025-10-01,WTI,12,2026-10,60.6,$/bbl
2025-10-01,WTI,13,2026-11,59.68,$/bbl
2025-10-01,WTI,14,2026-12,59.06,$/bbl
2025-10-01,WTI,15,2027-01,58.01,$/bbl
2025-10-01,WTI,16,2027-02,57.08,$/bbl
2025-10-01,WTI,17,2027-03,56.38,$/bbl
2025-10-01,WTI,18,2027-04,55.56,$/bbl
2025-10-02,WTI,1,2025-11,69.29,$/bbl
2025-10-02,WTI,2,2025-12,68.63,$/bbl
2025-10-02,WTI,3,2026-01,67.65,$/bbl
2025-10-02,WTI,4,2026-02,66.84,$/bbl
2025-10-02,WTI,5,2026-03,65.82,$/bbl
2025-10-02,WTI,6,2026-04,65.22,$/bbl
2025-10-02,WTI,7,2026-05,64.2,$/bbl
2025-10-02,WTI,8,2026-06,63.34,$/bbl
2025-10-02,WTI,9,2026-07,62.76,$/bbl
2025-10-02,WTI,10,2026-08,61.81,$/bbl
2025-10-02,WTI,11,2026-09,60.8,$/bbl
2025-10-02,WTI,12,2026-10,60.05,$/bbl
2025-10-02,WTI,13,2026-11,59.48,$/bbl
2025-10-02,WTI,14,2026-12,58.37,$/bbl
2025-10-02,WTI,15,2027-01,57.87,$/bbl
2025-10-02,WTI,16,2027-02,56.95,$/bbl
2025-10-02,WTI,17,2027-03,55.89,$/bbl
2025-10-02,WTI,18,2027-04,55.08,$/bbl
2025-10-03,WTI,1,2025-11,68.46,$/bbl
2025-10-03,WTI,2,2025-12,67.48,$/bbl
2025-10-03,WTI,3,2026-01,66.67,$/bbl
2025-10-03,WTI,4,2026-02,65.94,$/bbl
2025-10-03,WTI,5,2026-03,65.4,$/bbl
2025-10-03,WTI,6,2026-04,64.3,$/bbl
2025-10-03,WTI,7,2026-05,63.5,$/bbl
2025-10-03,WTI,8,2026-06,62.71,$/bbl
2025-10-03,WTI,9,2026-07,61.62,$/bbl
2025-10-03,WTI,10,2026-08,61.14,$/bbl
2025-10-03,WTI,11,2026-09,60.33,$/bbl
2025-10-03,WTI,12,2026-10,59.51,$/bbl
2025-10-03,WTI,13,2026-11,58.64,$/bbl
2025-10-03,WTI,14,2026-12,57.78,$/bbl
2025-10-03,WTI,15,2027-01,57.06,$/bbl
2025-10-03,WTI,16,2027-02,56.18,$/bbl
2025-10-03,WTI,17,2027-03,55.5,$/bbl
2025-10-03,WTI,18,2027-04,54.53,$/bbl
2025-10-06,WTI,1,2025-11,67.78,$/bbl
2025-10-06,WTI,2,2025-12,67.1,$/bbl
2025-10-06,WTI,3,2026-01,66.05,$/bbl
2025-10-06,WTI,4,2026-02,65.4,$/bbl
2025-10-06,WTI,5,2026-03,64.77,$/bbl
2025-10-06,WTI,6,2026-04,63.93,$/bbl
2025-10-06,WTI,7,2026-05,63.06,$/bbl
2025-10-06,WTI,8,2026-06,62.45,$/bbl
2025-10-06,WTI,9,2026-07,61.88,$/bbl
2025-10-06,WTI,10,2026-08,60.97,$/bbl
2025-10-06,WTI,11,2026-09,60.34,$/bbl
2025-10-06,WTI,12,2026-10,59.41,$/bbl
2025-10-06,WTI,13,2026-11,58.95,$/bbl
2025-10-06,WTI,14,2026-12,57.84,$/bbl
2025-10-06,WTI,15,2027-01,57.39,$/bbl
2025-10-06,WTI,16,2027-02,56.4,$/bbl
2025-10-06,WTI,17,2027-03,55.72,$/bbl
2025-10-06,WTI,18,2027-04,54.91,$/bbl
2025-10-07,WTI,1,2025-11,68.9,$/bbl
2025-10-07,WTI,2,2025-12,68.3,$/bbl
2025-10-07,WTI,3,2026-01,67.38,$/bbl
2025-10-07,WTI,4,2026-02,66.44,$/bbl
2025-10-07,WTI,5,2026-03,65.69,$/bbl
2025-10-07,WTI,6,2026-04,64.79,$/bbl
2025-10-07,WTI,7,2026-05,63.92,$/bbl
2025-10-07,WTI,8,2026-06,63.26,$/bbl
2025-10-07,WTI,9,2026-07,62.14,$/bbl
2025-10-07,WTI,10,2026-08,61.4,$/bbl
2025-10-07,WTI,11,2026-09,60.4,$/bbl
2025-10-07,WTI,12,2026-10,59.6,$/bbl
2025-10-07,WTI,13,2026-11,59.01,$/bbl
2025-10-07,WTI,14,2026-12,58.12,$/bbl
2025-10-07,WTI,15,2027-01,57.4,$/bbl
2025-10-07,WTI,16,2027-02,56.57,$/bbl
2025-10-07,WTI,17,2027-03,55.61,$/bbl
2025-10-07,WTI,18,2027-04,54.85,$/bbl
2025-10-08,WTI,1,2025-11,69.83,$/bbl
2025-10-08,WTI,2,2025-12,68.91,$/bbl
2025-10-08,WTI,3,2026-01,68.26,$/bbl
2025-10-08,WTI,4,2026-02,67.3,$/bbl
2025-10-08,WTI,5,2026-03,66.4,$/bbl
2025-10-08,WTI,6,2026-04,65.78,$/bbl
2025-10-08,WTI,7,2026-05,64.68,$/bbl
2025-10-08,WTI,8,2026-06,64.2,$/bbl
2025-10-08,WTI,9,2026-07,63.08,$/bbl
2025-10-08,WTI,10,2026-08,62.32,$/bbl
2025-10-08,WTI,11,2026-09,61.6,$/bbl
2025-10-08,WTI,12,2026-10,60.67,$/bbl
2025-10-08,WTI,13,2026-11,59.64,$/bbl
2025-10-08,WTI,14,2026-12,58.77,$/bbl
2025-10-08,WTI,15,2027-01,58.1,$/bbl
2025-10-08,WTI,16,2027-02,57.14,$/bbl
2025-10-08,WTI,17,2027-03,56.31,$/bbl
2025-10-08,WTI,18,2027-04,55.7,$/bbl
2025-10-09,WTI,1,2025-11,69.91,$/bbl
2025-10-09,WTI,2,2025-12,68.87,$/bbl
2025-10-09,WTI,3,2026-01,68.16,$/bbl
2025-10-09,WTI,4,2026-02,67.22,$/bbl
2025-10-09,WTI,5,2026-03,66.45,$/bbl
2025-10-09,WTI,6,2026-04,65.87,$/bbl
2025-10-09,WTI,7,2026-05,65.12,$/bbl
2025-10-09,WTI,8,2026-06,63.99,$/bbl
2025-10-09,WTI,9,2026-07,63.01,$/bbl
2025-10-09,WTI,10,2026-08,62.43,$/bbl
2025-10-09,WTI,11,2026-09,61.62,$/bbl
2025-10-09,WTI,12,2026-10,60.71,$/bbl
2025-10-09,WTI,13,2026-11,59.97,$/bbl
2025-10-09,WTI,14,2026-12,58.95,$/bbl
2025-10-09,WTI,15,2027-01,58.13,$/bbl
2025-10-09,WTI,16,2027-02,57.28,$/bbl
2025-10-09,WTI,17,2027-03,56.34,$/bbl
2025-10-09,WTI,18,2027-04,55.57,$/bbl
2025-10-10,WTI,1,2025-11,69.77,$/bbl
2025-10-10,WTI,2,2025-12,68.8,$/bbl
2025-10-10,WTI,3,2026-01,67.87,$/bbl
2025-10-10,WTI,4,2026-02,67.31,$/bbl
2025-10-10,WTI,5,2026-03,66.35,$/bbl
2025-10-10,WTI,6,2026-04,65.49,$/bbl
2025-10-10,WTI,7,2026-05,64.65,$/bbl
2025-10-10,WTI,8,2026-06,64.11,$/bbl
2025-10-10,WTI,9,2026-07,62.89,$/bbl
2025-10-10,WTI,10,2026-08,62.28,$/bbl
2025-10-10,WTI,11,2026-09,61.3,$/bbl
2025-10-10,WTI,12,2026-10,60.59,$/bbl
2025-10-10,WTI,13,2026-11,59.82,$/bbl
2025-10-10,WTI,14,2026-12,58.95,$/bbl
2025-10-10,WTI,15,2027-01,58.35,$/bbl
2025-10-10,WTI,16,2027-02,57.29,$/bbl
2025-10-10,WTI,17,2027-03,56.44,$/bbl
2025-10-10,WTI,18,2027-04,55.71,$/bbl
2025-10-13,WTI,1,2025-11,71.45,$/bbl
2025-10-13,WTI,2,2025-12,70.64,$/bbl
2025-10-13,WTI,3,2026-01,69.69,$/bbl
2025-10-13,WTI,4,2026-02,69.12,$/bbl
2025-10-13,WTI,5,2026-03,68.07,$/bbl
2025-10-13,WTI,6,2026-04,67.33,$/bbl
2025-10-13,WTI,7,2026-05,66.38,$/bbl
2025-10-13,WTI,8,2026-06,65.63,$/bbl
2025-10-13,WTI,9,2026-07,64.55,$/bbl
2025-10-13,WTI,10,2026-08,63.76,$/bbl
2025-10-13,WTI,11,2026-09,62.86,$/bbl
2025-10-13,WTI,12,2026-10,62.28,$/bbl
2025-10-13,WTI,13,2026-11,60.89,$/bbl
2025-10-13,WTI,14,2026-12,60.23,$/bbl
2025-10-13,WTI,15,2027-01,59.41,$/bbl
2025-10-13,WTI,16,2027-02,58.65,$/bbl
2025-10-13,WTI,17,2027-03,57.75,$/bbl
2025-10-13,WTI,18,2027-04,56.87,$/bbl
2025-10-14,WTI,1,2025-11,71.57,$/bbl
2025-10-14,WTI,2,2025-12,70.73,$/bbl
2025-10-14,WTI,3,2026-01,69.92,$/bbl
2025-10-14,WTI,4,2026-02,68.94,$/bbl
2025-10-14,WTI,5,2026-03,68.05,$/bbl
2025-10-14,WTI,6,2026-04,67.12,$/bbl
2025-10-14,WTI,7,2026-05,66.35,$/bbl
2025-10-14,WTI,8,2026-06,65.61,$/bbl
2025-10-14,WTI,9,2026-07,64.83,$/bbl
2025-10-14,WTI,10,2026-08,63.85,$/bbl
2025-10-14,WTI,11,2026-09,62.76,$/bbl
2025-10-14,WTI,12,2026-10,62.36,$/bbl
2025-10-14,WTI,13,2026-11,61.27,$/bbl
2025-10-14,WTI,14,2026-12,60.64,$/bbl
2025-10-14,WTI,15,2027-01,59.51,$/bbl
2025-10-14,WTI,16,2027-02,58.65,$/bbl
2025-10-14,WTI,17,2027-03,57.83,$/bbl
2025-10-14,WTI,18,2027-04,56.97,$/bbl
2025-10-15,WTI,1,2025-11,71.84,$/bbl
2025-10-15,WTI,2,2025-12,70.94,$/bbl
2025-10-15,WTI,3,2026-01,70.01,$/bbl
2025-10-15,WTI,4,2026-02,69.36,$/bbl
2025-10-15,WTI,5,2026-03,68.46,$/bbl
2025-10-15,WTI,6,2026-04,67.53,$/bbl
2025-10-15,WTI,7,2026-05,66.59,$/bbl
2025-10-15,WTI,8,2026-06,65.78,$/bbl
2025-10-15,WTI,9,2026-07,64.95,$/bbl
2025-10-15,WTI,10,2026-08,64.34,$/bbl
2025-10-15,WTI,11,2026-09,63.33,$/bbl
2025-10-15,WTI,12,2026-10,62.35,$/bbl
2025-10-15,WTI,13,2026-11,61.47,$/bbl
2025-10-15,WTI,14,2026-12,60.7,$/bbl
2025-10-15,WTI,15,2027-01,59.65,$/bbl
2025-10-15,WTI,16,2027-02,59.0,$/bbl
2025-10-15,WTI,17,2027-03,57.99,$/bbl
2025-10-15,WTI,18,2027-04,57.33,$/bbl
2025-10-16,WTI,1,2025-11,71.87,$/bbl
2025-10-16,WTI,2,2025-12,70.87,$/bbl
2025-10-16,WTI,3,2026-01,70.32,$/bbl
2025-10-16,WTI,4,2026-02,69.3,$/bbl
2025-10-16,WTI,5,2026-03,68.34,$/bbl
2025-10-16,WTI,6,2026-04,67.6,$/bbl
2025-10-16,WTI,7,2026-05,66.84,$/bbl
2025-10-16,WTI,8,2026-06,66.01,$/bbl
2025-10-16,WTI,9,2026-07,64.77,$/bbl
2025-10-16,WTI,10,2026-08,64.11,$/bbl
2025-10-16,WTI,11,2026-09,63.27,$/bbl
2025-10-16,WTI,12,2026-10,62.4,$/bbl
2025-10-16,WTI,13,2026-11,61.29,$/bbl
2025-10-16,WTI,14,2026-12,60.5,$/bbl
2025-10-16,WTI,15,2027-01,59.99,$/bbl
2025-10-16,WTI,16,2027-02,58.99,$/bbl
2025-10-16,WTI,17,2027-03,58.16,$/bbl
2025-10-16,WTI,18,2027-04,57.03,$/bbl
2025-10-17,WTI,1,2025-11,72.07,$/bbl
2025-10-17,WTI,2,2025-12,71.26,$/bbl
2025-10-17,WTI,3,2026-01,70.35,$/bbl
2025-10-17,WTI,4,2026-02,69.44,$/bbl
2025-10-17,WTI,5,2026-03,68.37,$/bbl
2025-10-17,WTI,6,2026-04,68.0,$/bbl
2025-10-17,WTI,7,2026-05,66.88,$/bbl
2025-10-17,WTI,8,2026-06,66.15,$/bbl
2025-10-17,WTI,9,2026-07,65.22,$/bbl
2025-10-17,WTI,10,2026-08,64.18,$/bbl
2025-10-17,WTI,11,2026-09,63.25,$/bbl
2025-10-17,WTI,12,2026-10,62.83,$/bbl
2025-10-17,WTI,13,2026-11,61.72,$/bbl
2025-10-17,WTI,14,2026-12,60.72,$/bbl
2025-10-17,WTI,15,2027-01,59.94,$/bbl
2025-10-17,WTI,16,2027-02,59.14,$/bbl
2025-10-17,WTI,17,2027-03,58.04,$/bbl
2025-10-17,WTI,18,2027-04,57.41,$/bbl
2025-10-20,WTI,1,2025-11,70.54,$/bbl
2025-10-20,WTI,2,2025-12,69.83,$/bbl
2025-10-20,WTI,3,2026-01,68.81,$/bbl
2025-10-20,WTI,4,2026-02,68.15,$/bbl
2025-10-20,WTI,5,2026-03,67.09,$/bbl
2025-10-20,WTI,6,2026-04,66.09,$/bbl
2025-10-20,WTI,7,2026-05,65.55,$/bbl
2025-10-20,WTI,8,2026-06,64.43,$/bbl
2025-10-20,WTI,9,2026-07,63.71,$/bbl
2025-10-20,WTI,10,2026-08,62.63,$/bbl
2025-10-20,WTI,11,2026-09,62.24,$/bbl
2025-10-20,WTI,12,2026-10,61.15,$/bbl
2025-10-20,WTI,13,2026-11,60.28,$/bbl
2025-10-20,WTI,14,2026-12,59.58,$/bbl
2025-10-20,WTI,15,2027-01,58.52,$/bbl
2025-10-20,WTI,16,2027-02,57.99,$/bbl
2025-10-20,WTI,17,2027-03,57.12,$/bbl
2025-10-20,WTI,18,2027-04,56.16,$/bbl
2025-10-21,WTI,1,2025-11,71.26,$/bbl
2025-10-21,WTI,2,2025-12,70.51,$/bbl
2025-10-21,WTI,3,2026-01,69.42,$/bbl
2025-10-21,WTI,4,2026-02,68.78,$/bbl
2025-10-21,WTI,5,2026-03,67.83,$/bbl
2025-10-21,WTI,6,2026-04,67.22,$/bbl
2025-10-21,WTI,7,2026-05,66.14,$/bbl
2025-10-21,WTI,8,2026-06,65.31,$/bbl
2025-10-21,WTI,9,2026-07,64.3,$/bbl
2025-10-21,WTI,10,2026-08,63.68,$/bbl
2025-10-21,WTI,11,2026-09,62.92,$/bbl
2025-10-21,WTI,12,2026-10,61.81,$/bbl
2025-10-21,WTI,13,2026-11,60.93,$/bbl
2025-10-21,WTI,14,2026-12,59.96,$/bbl
2025-10-21,WTI,15,2027-01,59.25,$/bbl
2025-10-21,WTI,16,2027-02,58.59,$/bbl
2025-10-21,WTI,17,2027-03,57.78,$/bbl
2025-10-21,WTI,18,2027-04,56.73,$/bbl
2025-10-22,WTI,1,2025-11,70.82,$/bbl
2025-10-22,WTI,2,2025-12,70.03,$/bbl
2025-10-22,WTI,3,2026-01,69.3,$/bbl
2025-10-22,WTI,4,2026-02,68.26,$/bbl
2025-10-22,WTI,5,2026-03,67.54,$/bbl
2025-10-22,WTI,6,2026-04,66.68,$/bbl
2025-10-22,WTI,7,2026-05,65.72,$/bbl
2025-10-22,WTI,8,2026-06,64.91,$/bbl
2025-10-22,WTI,9,2026-07,64.05,$/bbl
2025-10-22,WTI,10,2026-08,63.12,$/bbl
2025-10-22,WTI,11,2026-09,62.6,$/bbl
2025-10-22,WTI,12,2026-10,61.43,$/bbl
2025-10-22,WTI,13,2026-11,60.71,$/bbl
2025-10-22,WTI,14,2026-12,59.65,$/bbl
2025-10-22,WTI,15,2027-01,59.04,$/bbl
2025-10-22,WTI,16,2027-02,58.08,$/bbl
2025-10-22,WTI,17,2027-03,57.16,$/bbl
2025-10-22,WTI,18,2027-04,56.41,$/bbl
2025-10-23,WTI,1,2025-11,71.39,$/bbl
2025-10-23,WTI,2,2025-12,70.54,$/bbl
2025-10-23,WTI,3,2026-01,69.46,$/bbl
2025-10-23,WTI,4,2026-02,68.79,$/bbl
2025-10-23,WTI,5,2026-03,67.94,$/bbl
2025-10-23,WTI,6,2026-04,67.23,$/bbl
2025-10-23,WTI,7,2026-05,66.17,$/bbl
2025-10-23,WTI,8,2026-06,65.47,$/bbl
2025-10-23,WTI,9,2026-07,64.41,$/bbl
2025-10-23,WTI,10,2026-08,63.62,$/bbl
2025-10-23,WTI,11,2026-09,62.82,$/bbl
2025-10-23,WTI,12,2026-10,62.05,$/bbl
2025-10-23,WTI,13,2026-11,61.21,$/bbl
2025-10-23,WTI,14,2026-12,60.28,$/bbl
2025-10-23,WTI,15,2027-01,59.42,$/bbl
2025-10-23,WTI,16,2027-02,58.58,$/bbl
2025-10-23,WTI,17,2027-03,57.53,$/bbl
2025-10-23,WTI,18,2027-04,56.9,$/bbl
2025-10-24,WTI,1,2025-11,71.3,$/bbl
2025-10-24,WTI,2,2025-12,70.29,$/bbl
2025-10-24,WTI,3,2026-01,69.77,$/bbl
2025-10-24,WTI,4,2026-02,68.92,$/bbl
2025-10-24,WTI,5,2026-03,67.78,$/bbl
2025-10-24,WTI,6,2026-04,66.66,$/bbl
2025-10-24,WTI,7,2026-05,65.79,$/bbl
2025-10-24,WTI,8,2026-06,65.04,$/bbl
2025-10-24,WTI,9,2026-07,64.23,$/bbl
2025-10-24,WTI,10,2026-08,63.71,$/bbl
2025-10-24,WTI,11,2026-09,62.73,$/bbl
2025-10-24,WTI,12,2026-10,61.96,$/bbl
2025-10-24,WTI,13,2026-11,60.97,$/bbl
2025-10-24,WTI,14,2026-12,60.0,$/bbl
2025-10-24,WTI,15,2027-01,59.24,$/bbl
2025-10-24,WTI,16,2027-02,58.41,$/bbl
2025-10-24,WTI,17,2027-03,57.59,$/bbl
2025-10-24,WTI,18,2027-04,57.02,$/bbl
2025-10-27,WTI,1,2025-11,72.14,$/bbl
2025-10-27,WTI,2,2025-12,71.34,$/bbl
2025-10-27,WTI,3,2026-01,70.52,$/bbl
2025-10-27,WTI,4,2026-02,69.65,$/bbl
2025-10-27,WTI,5,2026-03,68.62,$/bbl
2025-10-27,WTI,6,2026-04,67.97,$/bbl
2025-10-27,WTI,7,2026-05,66.93,$/bbl
2025-10-27,WTI,8,2026-06,66.41,$/bbl
2025-10-27,WTI,9,2026-07,65.25,$/bbl
2025-10-27,WTI,10,2026-08,64.22,$/bbl
2025-10-27,WTI,11,2026-09,63.44,$/bbl
2025-10-27,WTI,12,2026-10,62.69,$/bbl
2025-10-27,WTI,13,2026-11,61.59,$/bbl
2025-10-27,WTI,14,2026-12,60.9,$/bbl
2025-10-27,WTI,15,2027-01,60.02,$/bbl
2025-10-27,WTI,16,2027-02,59.0,$/bbl
2025-10-27,WTI,17,2027-03,58.5,$/bbl
2025-10-27,WTI,18,2027-04,57.45,$/bbl
2025-10-28,WTI,1,2025-11,70.16,$/bbl
2025-10-28,WTI,2,2025-12,69.32,$/bbl
2025-10-28,WTI,3,2026-01,68.34,$/bbl
2025-10-28,WTI,4,2026-02,67.72,$/bbl
2025-10-28,WTI,5,2026-03,66.94,$/bbl
2025-10-28,WTI,6,2026-04,66.08,$/bbl
2025-10-28,WTI,7,2026-05,65.19,$/bbl
2025-10-28,WTI,8,2026-06,63.99,$/bbl
2025-10-28,WTI,9,2026-07,63.43,$/bbl
2025-10-28,WTI,10,2026-08,62.73,$/bbl
2025-10-28,WTI,11,2026-09,61.75,$/bbl
2025-10-28,WTI,12,2026-10,60.68,$/bbl
2025-10-28,WTI,13,2026-11,60.1,$/bbl
