trade_date,product,contract_rank,expiry,settle,unit
2025-03-19,HH,8,2025-11,4.123,$/MMBtu
2025-03-19,HH,9,2025-12,4.445,$/MMBtu
2025-03-19,HH,10,2026-01,4.581,$/MMBtu
2025-03-19,HH,11,2026-02,4.426,$/MMBtu
2025-03-19,HH,12,2026-03,3.951,$/MMBtu
2025-03-19,HH,13,2026-04,3.611,$/MMBtu
2025-03-19,HH,14,2026-05,3.55,$/MMBtu
2025-03-19,HH,15,2026-06,3.64,$/MMBtu
2025-03-19,HH,16,2026-07,3.763,$/MMBtu
2025-03-19,HH,17,2026-08,3.834,$/MMBtu
2025-03-19,HH,18,2026-09,3.69,$/MMBtu
2025-03-20,HH,1,2025-04,3.666,$/MMBtu
2025-03-20,HH,2,2025-05,3.609,$/MMBtu
2025-03-20,HH,3,2025-06,3.71,$/MMBtu
2025-03-20,HH,4,2025-07,3.813,$/MMBtu
2025-03-20,HH,5,2025-08,3.893,$/MMBtu
2025-03-20,HH,6,2025-09,3.738,$/MMBtu
2025-03-20,HH,7,2025-10,3.909,$/MMBtu
2025-03-20,HH,8,2025-11,4.176,$/MMBtu
2025-03-20,HH,9,2025-12,4.537,$/MMBtu
2025-03-20,HH,10,2026-01,4.654,$/MMBtu
2025-03-20,HH,11,2026-02,4.483,$/MMBtu
2025-03-20,HH,12,2026-03,4.019,$/MMBtu
2025-03-20,HH,13,2026-04,3.651,$/MMBtu
2025-03-20,HH,14,2026-05,3.652,$/MMBtu
2025-03-20,HH,15,2026-06,3.707,$/MMBtu
2025-03-20,HH,16,2026-07,3.827,$/MMBtu
2025-03-20,HH,17,2026-08,3.903,$/MMBtu
2025-03-20,HH,18,2026-09,3.729,$/MMBtu
2025-03-21,HH,1,2025-04,3.767,$/MMBtu
2025-03-21,HH,2,2025-05,3.74,$/MMBtu
2025-03-21,HH,3,2025-06,3.775,$/MMBtu
2025-03-21,HH,4,2025-07,3.93,$/MMBtu
2025-03-21,HH,5,2025-08,4.015,$/MMBtu
2025-03-21,HH,6,2025-09,3.85,$/MMBtu
2025-03-21,HH,7,2025-10,4.025,$/MMBtu
2025-03-21,HH,8,2025-11,4.289,$/MMBtu
2025-03-21,HH,9,2025-12,4.658,$/MMBtu
2025-03-21,HH,10,2026-01,4.777,$/MMBtu
2025-03-21,HH,11,2026-02,4.598,$/MMBtu
2025-03-21,HH,12,2026-03,4.125,$/MMBtu
2025-03-21,HH,13,2026-04,3.779,$/MMBtu
2025-03-21,HH,14,2026-05,3.731,$/MMBtu
2025-03-21,HH,15,2026-06,3.795,$/MMBtu
2025-03-21,HH,16,2026-07,3.929,$/MMBtu
2025-03-21,HH,17,2026-08,4.001,$/MMBtu
2025-03-21,HH,18,2026-09,3.844,$/MMBtu
2025-03-24,HH,1,2025-04,3.786,$/MMBtu
2025-03-24,HH,2,2025-05,3.734,$/MMBtu
2025-03-24,HH,3,2025-06,3.812,$/MMBtu
2025-03-24,HH,4,2025-07,3.948,$/MMBtu
2025-03-24,HH,5,2025-08,4.042,$/MMBtu
2025-03-24,HH,6,2025-09,3.868,$/MMBtu
2025-03-24,HH,7,2025-10,4.032,$/MMBtu
2025-03-24,HH,8,2025-11,4.313,$/MMBtu
2025-03-24,HH,9,2025-12,4.675,$/MMBtu
2025-03-24,HH,10,2026-01,4.813,$/MMBtu
2025-03-24,HH,11,2026-02,4.656,$/MMBtu
2025-03-24,HH,12,2026-03,4.155,$/MMBtu
2025-03-24,HH,13,2026-04,3.774,$/MMBtu
2025-03-24,HH,14,2026-05,3.748,$/MMBtu
2025-03-24,HH,15,2026-06,3.821,$/MMBtu
2025-03-24,HH,16,2026-07,3.942,$/MMBtu
2025-03-24,HH,17,2026-08,4.026,$/MMBtu
2025-03-24,HH,18,2026-09,3.866,$/MMBtu
2025-03-25,HH,1,2025-04,3.629,$/MMBtu
2025-03-25,HH,2,2025-05,3.588,$/MMBtu
2025-03-25,HH,3,2025-06,3.666,$/MMBtu
2025-03-25,HH,4,2025-07,3.781,$/MMBtu
2025-03-25,HH,5,2025-08,3.87,$/MMBtu
2025-03-25,HH,6,2025-09,3.702,$/MMBtu
2025-03-25,HH,7,2025-10,3.85,$/MMBtu
2025-03-25,HH,8,2025-11,4.136,$/MMBtu
2025-03-25,HH,9,2025-12,4.49,$/MMBtu
2025-03-25,HH,10,2026-01,4.608,$/MMBtu
2025-03-25,HH,11,2026-02,4.468,$/MMBtu
2025-03-25,HH,12,2026-03,3.982,$/MMBtu
2025-03-25,HH,13,2026-04,3.636,$/MMBtu
2025-03-25,HH,14,2026-05,3.583,$/MMBtu
2025-03-25,HH,15,2026-06,3.66,$/MMBtu
2025-03-25,HH,16,2026-07,3.785,$/MMBtu
2025-03-25,HH,17,2026-08,3.879,$/MMBtu
2025-03-25,HH,18,2026-09,3.709,$/MMBtu
2025-03-26,HH,1,2025-04,3.787,$/MMBtu
2025-03-26,HH,2,2025-05,3.749,$/MMBtu
2025-03-26,HH,3,2025-06,3.837,$/MMBtu
2025-03-26,HH,4,2025-07,3.944,$/MMBtu
2025-03-26,HH,5,2025-08,4.049,$/MMBtu
2025-03-26,HH,6,2025-09,3.859,$/MMBtu
2025-03-26,HH,7,2025-10,4.016,$/MMBtu
2025-03-26,HH,8,2025-11,4.307,$/MMBtu
2025-03-26,HH,9,2025-12,4.699,$/MMBtu
2025-03-26,HH,10,2026-01,4.791,$/MMBtu
2025-03-26,HH,11,2026-02,4.659,$/MMBtu
2025-03-26,HH,12,2026-03,4.149,$/MMBtu
2025-03-26,HH,13,2026-04,3.781,$/MMBtu
2025-03-26,HH,14,2026-05,3.738,$/MMBtu
2025-03-26,HH,15,2026-06,3.81,$/MMBtu
2025-03-26,HH,16,2026-07,3.96,$/MMBtu
2025-03-26,HH,17,2026-08,4.014,$/MMBtu
2025-03-26,HH,18,2026-09,3.867,$/MMBtu
2025-03-27,HH,1,2025-04,3.581,$/MMBtu
2025-03-27,HH,2,2025-05,3.55,$/MMBtu
2025-03-27,HH,3,2025-06,3.623,$/MMBtu
2025-03-27,HH,4,2025-07,3.724,$/MMBtu
2025-03-27,HH,5,2025-08,3.822,$/MMBtu
2025-03-27,HH,6,2025-09,3.665,$/MMBtu
2025-03-27,HH,7,2025-10,3.8,$/MMBtu
2025-03-27,HH,8,2025-11,4.078,$/MMBtu
2025-03-27,HH,9,2025-12,4.422,$/MMBtu
2025-03-27,HH,10,2026-01,4.528,$/MMBtu
2025-03-27,HH,11,2026-02,4.378,$/MMBtu
2025-03-27,HH,12,2026-03,3.931,$/MMBtu
2025-03-27,HH,13,2026-04,3.577,$/MMBtu
2025-03-27,HH,14,2026-05,3.53,$/MMBtu
2025-03-27,HH,15,2026-06,3.628,$/MMBtu
2025-03-27,HH,16,2026-07,3.741,$/MMBtu
2025-03-27,HH,17,2026-08,3.814,$/MMBtu
2025-03-27,HH,18,2026-09,3.659,$/MMBtu
2025-03-28,HH,1,2025-04,3.739,$/MMBtu
2025-03-28,HH,2,2025-05,3.706,$/MMBtu
2025-03-28,HH,3,2025-06,3.776,$/MMBtu
2025-03-28,HH,4,2025-07,3.888,$/MMBtu
2025-03-28,HH,5,2025-08,3.993,$/MMBtu
2025-03-28,HH,6,2025-09,3.816,$/MMBtu
2025-03-28,HH,7,2025-10,3.994,$/MMBtu
2025-03-28,HH,8,2025-11,4.281,$/MMBtu
2025-03-28,HH,9,2025-12,4.626,$/MMBtu
2025-03-28,HH,10,2026-01,4.753,$/MMBtu
2025-03-28,HH,11,2026-02,4.565,$/MMBtu
2025-03-28,HH,12,2026-03,4.103,$/MMBtu
2025-03-28,HH,13,2026-04,3.74,$/MMBtu
2025-03-28,HH,14,2026-05,3.693,$/MMBtu
2025-03-28,HH,15,2026-06,3.775,$/MMBtu
2025-03-28,HH,16,2026-07,3.898,$/MMBtu
2025-03-28,HH,17,2026-08,3.969,$/MMBtu
2025-03-28,HH,18,2026-09,3.827,$/MMBtu
2025-03-31,HH,1,2025-04,3.728,$/MMBtu
2025-03-31,HH,2,2025-05,3.677,$/MMBtu
2025-03-31,HH,3,2025-06,3.761,$/MMBtu
2025-03-31,HH,4,2025-07,3.904,$/MMBtu
2025-03-31,HH,5,2025-08,3.981,$/MMBtu
2025-03-31,HH,6,2025-09,3.816,$/MMBtu
2025-03-31,HH,7,2025-10,3.963,$/MMBtu
2025-03-31,HH,8,2025-11,4.25,$/MMBtu
2025-03-31,HH,9,2025-12,4.608,$/MMBtu
2025-03-31,HH,10,2026-01,4.771,$/MMBtu
2025-03-31,HH,11,2026-02,4.564,$/MMBtu
2025-03-31,HH,12,2026-03,4.085,$/MMBtu
2025-03-31,HH,13,2026-04,3.713,$/MMBtu
2025-03-31,HH,14,2026-05,3.686,$/MMBtu
2025-03-31,HH,15,2026-06,3.776,$/MMBtu
2025-03-31,HH,16,2026-07,3.893,$/MMBtu
2025-03-31,HH,17,2026-08,3.962,$/MMBtu
2025-03-31,HH,18,2026-09,3.823,$/MMBtu
2025-04-01,HH,1,2025-05,3.72,$/MMBtu
2025-04-01,HH,2,2025-06,3.794,$/MMBtu
2025-04-01,HH,3,2025-07,3.938,$/MMBtu
2025-04-01,HH,4,2025-08,3.991,$/MMBtu
2025-04-01,HH,5,2025-09,3.847,$/MMBtu
2025-04-01,HH,6,2025-10,4.01,$/MMBtu
2025-04-01,HH,7,2025-11,4.276,$/MMBtu
2025-04-01,HH,8,2025-12,4.646,$/MMBtu
2025-04-01,HH,9,2026-01,4.785,$/MMBtu
2025-04-01,HH,10,2026-02,4.598,$/MMBtu
2025-04-01,HH,11,2026-03,4.127,$/MMBtu
2025-04-01,HH,12,2026-04,3.761,$/MMBtu
2025-04-01,HH,13,2026-05,3.723,$/MMBtu
2025-04-01,HH,14,2026-06,3.79,$/MMBtu
2025-04-01,HH,15,2026-07,3.919,$/MMBtu
2025-04-01,HH,16,2026-08,3.992,$/MMBtu
2025-04-01,HH,17,2026-09,3.842,$/MMBtu
2025-04-01,HH,18,2026-10,4.003,$/MMBtu
2025-04-02,HH,1,2025-05,3.765,$/MMBtu
2025-04-02,HH,2,2025-06,3.831,$/MMBtu
2025-04-02,HH,3,2025-07,3.967,$/MMBtu
2025-04-02,HH,4,2025-08,4.051,$/MMBtu
2025-04-02,HH,5,2025-09,3.887,$/MMBtu
2025-04-02,HH,6,2025-10,4.034,$/MMBtu
2025-04-02,HH,7,2025-11,4.328,$/MMBtu
2025-04-02,HH,8,2025-12,4.709,$/MMBtu
2025-04-02,HH,9,2026-01,4.838,$/MMBtu
2025-04-02,HH,10,2026-02,4.676,$/MMBtu
2025-04-02,HH,11,2026-03,4.18,$/MMBtu
2025-04-02,HH,12,2026-04,3.799,$/MMBtu
2025-04-02,HH,13,2026-05,3.772,$/MMBtu
2025-04-02,HH,14,2026-06,3.853,$/MMBtu
2025-04-02,HH,15,2026-07,3.977,$/MMBtu
2025-04-02,HH,16,2026-08,4.05,$/MMBtu
2025-04-02,HH,17,2026-09,3.894,$/MMBtu
2025-04-02,HH,18,2026-10,4.033,$/MMBtu
2025-04-03,HH,1,2025-05,3.847,$/MMBtu
2025-04-03,HH,2,2025-06,3.933,$/MMBtu
2025-04-03,HH,3,2025-07,4.047,$/MMBtu
2025-04-03,HH,4,2025-08,4.153,$/MMBtu
2025-04-03,HH,5,2025-09,3.967,$/MMBtu
2025-04-03,HH,6,2025-10,4.145,$/MMBtu
2025-04-03,HH,7,2025-11,4.424,$/MMBtu
2025-04-03,HH,8,2025-12,4.822,$/MMBtu
2025-04-03,HH,9,2026-01,4.929,$/MMBtu
2025-04-03,HH,10,2026-02,4.789,$/MMBtu
2025-04-03,HH,11,2026-03,4.254,$/MMBtu
2025-04-03,HH,12,2026-04,3.872,$/MMBtu
2025-04-03,HH,13,2026-05,3.879,$/MMBtu
2025-04-03,HH,14,2026-06,3.938,$/MMBtu
2025-04-03,HH,15,2026-07,4.067,$/MMBtu
2025-04-03,HH,16,2026-08,4.147,$/MMBtu
2025-04-03,HH,17,2026-09,3.97,$/MMBtu
2025-04-03,HH,18,2026-10,4.146,$/MMBtu
2025-04-04,HH,1,2025-05,3.788,$/MMBtu
2025-04-04,HH,2,2025-06,3.878,$/MMBtu
2025-04-04,HH,3,2025-07,3.986,$/MMBtu
2025-04-04,HH,4,2025-08,4.064,$/MMBtu
2025-04-04,HH,5,2025-09,3.92,$/MMBtu
2025-04-04,HH,6,2025-10,4.085,$/MMBtu
2025-04-04,HH,7,2025-11,4.372,$/MMBtu
2025-04-04,HH,8,2025-12,4.742,$/MMBtu
2025-04-04,HH,9,2026-01,4.846,$/MMBtu
2025-04-04,HH,10,2026-02,4.688,$/MMBtu
2025-04-04,HH,11,2026-03,4.196,$/MMBtu
2025-04-04,HH,12,2026-04,3.833,$/MMBtu
2025-04-04,HH,13,2026-05,3.801,$/MMBtu
2025-04-04,HH,14,2026-06,3.873,$/MMBtu
2025-04-04,HH,15,2026-07,3.979,$/MMBtu
2025-04-04,HH,16,2026-08,4.058,$/MMBtu
2025-04-04,HH,17,2026-09,3.91,$/MMBtu
2025-04-04,HH,18,2026-10,4.083,$/MMBtu
2025-04-07,HH,1,2025-05,4.073,$/MMBtu
2025-04-07,HH,2,2025-06,4.149,$/MMBtu
2025-04-07,HH,3,2025-07,4.27,$/MMBtu
2025-04-07,HH,4,2025-08,4.379,$/MMBtu
2025-04-07,HH,5,2025-09,4.217,$/MMBtu
2025-04-07,HH,6,2025-10,4.396,$/MMBtu
2025-04-07,HH,7,2025-11,4.671,$/MMBtu
2025-04-07,HH,8,2025-12,5.062,$/MMBtu
2025-04-07,HH,9,2026-01,5.211,$/MMBtu
2025-04-07,HH,10,2026-02,5.073,$/MMBtu
2025-04-07,HH,11,2026-03,4.53,$/MMBtu
2025-04-07,HH,12,2026-04,4.116,$/MMBtu
2025-04-07,HH,13,2026-05,4.067,$/MMBtu
2025-04-07,HH,14,2026-06,4.159,$/MMBtu
2025-04-07,HH,15,2026-07,4.307,$/MMBtu
2025-04-07,HH,16,2026-08,4.397,$/MMBtu
2025-04-07,HH,17,2026-09,4.212,$/MMBtu
2025-04-07,HH,18,2026-10,4.387,$/MMBtu
2025-04-08,HH,1,2025-05,4.03,$/MMBtu
2025-04-08,HH,2,2025-06,4.105,$/MMBtu
2025-04-08,HH,3,2025-07,4.258,$/MMBtu
2025-04-08,HH,4,2025-08,4.342,$/MMBtu
2025-04-08,HH,5,2025-09,4.146,$/MMBtu
2025-04-08,HH,6,2025-10,4.343,$/MMBtu
2025-04-08,HH,7,2025-11,4.635,$/MMBtu
2025-04-08,HH,8,2025-12,5.043,$/MMBtu
2025-04-08,HH,9,2026-01,5.179,$/MMBtu
2025-04-08,HH,10,2026-02,4.994,$/MMBtu
2025-04-08,HH,11,2026-03,4.457,$/MMBtu
2025-04-08,HH,12,2026-04,4.057,$/MMBtu
2025-04-08,HH,13,2026-05,4.023,$/MMBtu
2025-04-08,HH,14,2026-06,4.123,$/MMBtu
2025-04-08,HH,15,2026-07,4.272,$/MMBtu
2025-04-08,HH,16,2026-08,4.336,$/MMBtu
2025-04-08,HH,17,2026-09,4.167,$/MMBtu
2025-04-08,HH,18,2026-10,4.32,$/MMBtu
2025-04-09,HH,1,2025-05,4.018,$/MMBtu
2025-04-09,HH,2,2025-06,4.094,$/MMBtu
2025-04-09,HH,3,2025-07,4.24,$/MMBtu
2025-04-09,HH,4,2025-08,4.324,$/MMBtu
2025-04-09,HH,5,2025-09,4.146,$/MMBtu
2025-04-09,HH,6,2025-10,4.325,$/MMBtu
2025-04-09,HH,7,2025-11,4.647,$/MMBtu
2025-04-09,HH,8,2025-12,5.018,$/MMBtu
2025-04-09,HH,9,2026-01,5.144,$/MMBtu
2025-04-09,HH,10,2026-02,4.999,$/MMBtu
2025-04-09,HH,11,2026-03,4.441,$/MMBtu
2025-04-09,HH,12,2026-04,4.058,$/MMBtu
2025-04-09,HH,13,2026-05,4.016,$/MMBtu
2025-04-09,HH,14,2026-06,4.122,$/MMBtu
2025-04-09,HH,15,2026-07,4.245,$/MMBtu
2025-04-09,HH,16,2026-08,4.326,$/MMBtu
2025-04-09,HH,17,2026-09,4.137,$/MMBtu
2025-04-09,HH,18,2026-10,4.325,$/MMBtu
2025-04-10,HH,1,2025-05,4.006,$/MMBtu
2025-04-10,HH,2,2025-06,4.095,$/MMBtu
2025-04-10,HH,3,2025-07,4.222,$/MMBtu
2025-04-10,HH,4,2025-08,4.318,$/MMBtu
2025-04-10,HH,5,2025-09,4.152,$/MMBtu
2025-04-10,HH,6,2025-10,4.311,$/MMBtu
2025-04-10,HH,7,2025-11,4.613,$/MMBtu
2025-04-10,HH,8,2025-12,5.021,$/MMBtu
2025-04-10,HH,9,2026-01,5.148,$/MMBtu
2025-04-10,HH,10,2026-02,4.968,$/MMBtu
2025-04-10,HH,11,2026-03,4.442,$/MMBtu
2025-04-10,HH,12,2026-04,4.049,$/MMBtu
2025-04-10,HH,13,2026-05,4.002,$/MMBtu
2025-04-10,HH,14,2026-06,4.101,$/MMBtu
2025-04-10,HH,15,2026-07,4.226,$/MMBtu
2025-04-10,HH,16,2026-08,4.308,$/MMBtu
2025-04-10,HH,17,2026-09,4.118,$/MMBtu
2025-04-10,HH,18,2026-10,4.314,$/MMBtu
2025-04-11,HH,1,2025-05,4.105,$/MMBtu
2025-04-11,HH,2,2025-06,4.199,$/MMBtu
2025-04-11,HH,3,2025-07,4.331,$/MMBtu
2025-04-11,HH,4,2025-08,4.416,$/MMBtu
2025-04-11,HH,5,2025-09,4.243,$/MMBtu
2025-04-11,HH,6,2025-10,4.431,$/MMBtu
2025-04-11,HH,7,2025-11,4.707,$/MMBtu
2025-04-11,HH,8,2025-12,5.146,$/MMBtu
2025-04-11,HH,9,2026-01,5.251,$/MMBtu
2025-04-11,HH,10,2026-02,5.1,$/MMBtu
2025-04-11,HH,11,2026-03,4.552,$/MMBtu
2025-04-11,HH,12,2026-04,4.156,$/MMBtu
2025-04-11,HH,13,2026-05,4.1,$/MMBtu
2025-04-11,HH,14,2026-06,4.177,$/MMBtu
2025-04-11,HH,15,2026-07,4.322,$/MMBtu
2025-04-11,HH,16,2026-08,4.422,$/MMBtu
2025-04-11,HH,17,2026-09,4.262,$/MMBtu
2025-04-11,HH,18,2026-10,4.393,$/MMBtu
2025-04-14,HH,1,2025-05,3.928,$/MMBtu
2025-04-14,HH,2,2025-06,4.005,$/MMBtu
2025-04-14,HH,3,2025-07,4.151,$/MMBtu
2025-04-14,HH,4,2025-08,4.215,$/MMBtu
2025-04-14,HH,5,2025-09,4.059,$/MMBtu
2025-04-14,HH,6,2025-10,4.224,$/MMBtu
2025-04-14,HH,7,2025-11,4.521,$/MMBtu
2025-04-14,HH,8,2025-12,4.916,$/MMBtu
2025-04-14,HH,9,2026-01,5.045,$/MMBtu
2025-04-14,HH,10,2026-02,4.853,$/MMBtu
2025-04-14,HH,11,2026-03,4.362,$/MMBtu
2025-04-14,HH,12,2026-04,3.959,$/MMBtu
2025-04-14,HH,13,2026-05,3.937,$/MMBtu
2025-04-14,HH,14,2026-06,4.021,$/MMBtu
2025-04-14,HH,15,2026-07,4.153,$/MMBtu
2025-04-14,HH,16,2026-08,4.213,$/MMBtu
2025-04-14,HH,17,2026-09,4.059,$/MMBtu
2025-04-14,HH,18,2026-10,4.205,$/MMBtu
2025-04-15,HH,1,2025-05,3.849,$/MMBtu
2025-04-15,HH,2,2025-06,3.939,$/MMBtu
2025-04-15,HH,3,2025-07,4.052,$/MMBtu
2025-04-15,HH,4,2025-08,4.158,$/MMBtu
2025-04-15,HH,5,2025-09,3.976,$/MMBtu
2025-04-15,HH,6,2025-10,4.126,$/MMBtu
2025-04-15,HH,7,2025-11,4.444,$/MMBtu
2025-04-15,HH,8,2025-12,4.832,$/MMBtu
2025-04-15,HH,9,2026-01,4.934,$/MMBtu
2025-04-15,HH,10,2026-02,4.777,$/MMBtu
2025-04-15,HH,11,2026-03,4.265,$/MMBtu
2025-04-15,HH,12,2026-04,3.888,$/MMBtu
2025-04-15,HH,13,2026-05,3.847,$/MMBtu
2025-04-15,HH,14,2026-06,3.944,$/MMBtu
2025-04-15,HH,15,2026-07,4.049,$/MMBtu
2025-04-15,HH,16,2026-08,4.144,$/MMBtu
2025-04-15,HH,17,2026-09,3.975,$/MMBtu
2025-04-15,HH,18,2026-10,4.148,$/MMBtu
2025-04-16,HH,1,2025-05,3.847,$/MMBtu
2025-04-16,HH,2,2025-06,3.921,$/MMBtu
2025-04-16,HH,3,2025-07,4.043,$/MMBtu
2025-04-16,HH,4,2025-08,4.125,$/MMBtu
2025-04-16,HH,5,2025-09,3.958,$/MMBtu
2025-04-16,HH,6,2025-10,4.147,$/MMBtu
2025-04-16,HH,7,2025-11,4.435,$/MMBtu
2025-04-16,HH,8,2025-12,4.811,$/MMBtu
2025-04-16,HH,9,2026-01,4.95,$/MMBtu
2025-04-16,HH,10,2026-02,4.781,$/MMBtu
2025-04-16,HH,11,2026-03,4.269,$/MMBtu
2025-04-16,HH,12,2026-04,3.884,$/MMBtu
2025-04-16,HH,13,2026-05,3.839,$/MMBtu
2025-04-16,HH,14,2026-06,3.933,$/MMBtu
2025-04-16,HH,15,2026-07,4.048,$/MMBtu
2025-04-16,HH,16,2026-08,4.153,$/MMBtu
2025-04-16,HH,17,2026-09,3.961,$/MMBtu
2025-04-16,HH,18,2026-10,4.142,$/MMBtu
2025-04-17,HH,1,2025-05,3.855,$/MMBtu
2025-04-17,HH,2,2025-06,3.924,$/MMBtu
2025-04-17,HH,3,2025-07,4.068,$/MMBtu
2025-04-17,HH,4,2025-08,4.157,$/MMBtu
2025-04-17,HH,5,2025-09,3.971,$/MMBtu
2025-04-17,HH,6,2025-10,4.141,$/MMBtu
2025-04-17,HH,7,2025-11,4.441,$/MMBtu
2025-04-17,HH,8,2025-12,4.807,$/MMBtu
2025-04-17,HH,9,2026-01,4.947,$/MMBtu
2025-04-17,HH,10,2026-02,4.798,$/MMBtu
2025-04-17,HH,11,2026-03,4.262,$/MMBtu
2025-04-17,HH,12,2026-04,3.899,$/MMBtu
2025-04-17,HH,13,2026-05,3.858,$/MMBtu
2025-04-17,HH,14,2026-06,3.933,$/MMBtu
2025-04-17,HH,15,2026-07,4.056,$/MMBtu
2025-04-17,HH,16,2026-08,4.155,$/MMBtu
2025-04-17,HH,17,2026-09,3.971,$/MMBtu
2025-04-17,HH,18,2026-10,4.168,$/MMBtu
2025-04-18,HH,1,2025-05,3.763,$/MMBtu
2025-04-18,HH,2,2025-06,3.837,$/MMBtu
2025-04-18,HH,3,2025-07,3.973,$/MMBtu
2025-04-18,HH,4,2025-08,4.051,$/MMBtu
2025-04-18,HH,5,2025-09,3.902,$/MMBtu
2025-04-18,HH,6,2025-10,4.057,$/MMBtu
2025-04-18,HH,7,2025-11,4.335,$/MMBtu
2025-04-18,HH,8,2025-12,4.703,$/MMBtu
2025-04-18,HH,9,2026-01,4.827,$/MMBtu
2025-04-18,HH,10,2026-02,4.662,$/MMBtu
2025-04-18,HH,11,2026-03,4.174,$/MMBtu
2025-04-18,HH,12,2026-04,3.787,$/MMBtu
2025-04-18,HH,13,2026-05,3.751,$/MMBtu
2025-04-18,HH,14,2026-06,3.845,$/MMBtu
2025-04-18,HH,15,2026-07,3.96,$/MMBtu
2025-04-18,HH,16,2026-08,4.058,$/MMBtu
2025-04-18,HH,17,2026-09,3.882,$/MMBtu
2025-04-18,HH,18,2026-10,4.065,$/MMBtu
2025-04-21,HH,1,2025-05,3.689,$/MMBtu
2025-04-21,HH,2,2025-06,3.779,$/MMBtu
2025-04-21,HH,3,2025-07,3.88,$/MMBtu
2025-04-21,HH,4,2025-08,3.97,$/MMBtu
2025-04-21,HH,5,2025-09,3.817,$/MMBtu
2025-04-21,HH,6,2025-10,3.956,$/MMBtu
2025-04-21,HH,7,2025-11,4.269,$/MMBtu
2025-04-21,HH,8,2025-12,4.622,$/MMBtu
2025-04-21,HH,9,2026-01,4.718,$/MMBtu
2025-04-21,HH,10,2026-02,4.575,$/MMBtu
2025-04-21,HH,11,2026-03,4.08,$/MMBtu
2025-04-21,HH,12,2026-04,3.731,$/MMBtu
2025-04-21,HH,13,2026-05,3.684,$/MMBtu
2025-04-21,HH,14,2026-06,3.76,$/MMBtu
2025-04-21,HH,15,2026-07,3.904,$/MMBtu
2025-04-21,HH,16,2026-08,3.972,$/MMBtu
2025-04-21,HH,17,2026-09,3.81,$/MMBtu
2025-04-21,HH,18,2026-10,3.958,$/MMBtu
2025-04-22,HH,1,2025-05,3.666,$/MMBtu
2025-04-22,HH,2,2025-06,3.743,$/MMBtu
2025-04-22,HH,3,2025-07,3.878,$/MMBtu
2025-04-22,HH,4,2025-08,3.939,$/MMBtu
2025-04-22,HH,5,2025-09,3.782,$/MMBtu
2025-04-22,HH,6,2025-10,3.937,$/MMBtu
2025-04-22,HH,7,2025-11,4.226,$/MMBtu
2025-04-22,HH,8,2025-12,4.586,$/MMBtu
2025-04-22,HH,9,2026-01,4.707,$/MMBtu
2025-04-22,HH,10,2026-02,4.524,$/MMBtu
2025-04-22,HH,11,2026-03,4.055,$/MMBtu
2025-04-22,HH,12,2026-04,3.692,$/MMBtu
2025-04-22,HH,13,2026-05,3.642,$/MMBtu
2025-04-22,HH,14,2026-06,3.739,$/MMBtu
2025-04-22,HH,15,2026-07,3.86,$/MMBtu
2025-04-22,HH,16,2026-08,3.93,$/MMBtu
2025-04-22,HH,17,2026-09,3.793,$/MMBtu
2025-04-22,HH,18,2026-10,3.942,$/MMBtu
2025-04-23,HH,1,2025-05,3.574,$/MMBtu
2025-04-23,HH,2,2025-06,3.638,$/MMBtu
2025-04-23,HH,3,2025-07,3.767,$/MMBtu
2025-04-23,HH,4,2025-08,3.852,$/MMBtu
2025-04-23,HH,5,2025-09,3.694,$/MMBtu
2025-04-23,HH,6,2025-10,3.847,$/MMBtu
2025-04-23,HH,7,2025-11,4.108,$/MMBtu
2025-04-23,HH,8,2025-12,4.453,$/MMBtu
2025-04-23,HH,9,2026-01,4.573,$/MMBtu
2025-04-23,HH,10,2026-02,4.4,$/MMBtu
2025-04-23,HH,11,2026-03,3.945,$/MMBtu
2025-04-23,HH,12,2026-04,3.611,$/MMBtu
2025-04-23,HH,13,2026-05,3.587,$/MMBtu
2025-04-23,HH,14,2026-06,3.663,$/MMBtu
2025-04-23,HH,15,2026-07,3.779,$/MMBtu
2025-04-23,HH,16,2026-08,3.826,$/MMBtu
2025-04-23,HH,17,2026-09,3.677,$/MMBtu
2025-04-23,HH,18,2026-10,3.843,$/MMBtu
2025-04-24,HH,1,2025-05,3.677,$/MMBtu
2025-04-24,HH,2,2025-06,3.761,$/MMBtu
2025-04-24,HH,3,2025-07,3.885,$/MMBtu
2025-04-24,HH,4,2025-08,3.963,$/MMBtu
2025-04-24,HH,5,2025-09,3.799,$/MMBtu
2025-04-24,HH,6,2025-10,3.96,$/MMBtu
2025-04-24,HH,7,2025-11,4.229,$/MMBtu
2025-04-24,HH,8,2025-12,4.612,$/MMBtu
2025-04-24,HH,9,2026-01,4.719,$/MMBtu
2025-04-24,HH,10,2026-02,4.578,$/MMBtu
2025-04-24,HH,11,2026-03,4.097,$/MMBtu
2025-04-24,HH,12,2026-04,3.705,$/MMBtu
2025-04-24,HH,13,2026-05,3.688,$/MMBtu
2025-04-24,HH,14,2026-06,3.756,$/MMBtu
2025-04-24,HH,15,2026-07,3.884,$/MMBtu
2025-04-24,HH,16,2026-08,3.964,$/MMBtu
2025-04-24,HH,17,2026-09,3.788,$/MMBtu
2025-04-24,HH,18,2026-10,3.964,$/MMBtu
2025-04-25,HH,1,2025-05,3.557,$/MMBtu
2025-04-25,HH,2,2025-06,3.64,$/MMBtu
